ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,135,El Terrero (Venustiano Carranza) [Paraje]," 97°38'50.198"" W","17°11'32.051"" N",2400,55,27,28
20,Oaxaca,398,Ayoquezco de Aldama,1,Ayoquezco de Aldama," 96°50'35.212"" W","16°41'08.396"" N",1443,4022,2081,1941
20,Oaxaca,398,Ayoquezco de Aldama,2,Guegovela," 96°52'26.174"" W","16°43'17.074"" N",1533,329,162,167
20,Oaxaca,398,Ayoquezco de Aldama,3,Guevara," 96°54'39.397"" W","16°37'43.907"" N",1589,96,49,47
20,Oaxaca,398,Ayoquezco de Aldama,4,Corral de Piedras," 96°52'19.180"" W","16°42'07.406"" N",1561,35,19,16
20,Oaxaca,398,Ayoquezco de Aldama,5,Gueguana," 96°51'37.749"" W","16°41'02.789"" N",1535,21,6,15
20,Oaxaca,398,Ayoquezco de Aldama,12,Llano del Calicanto (Arroyo Gueguana)," 96°50'56.259"" W","16°40'55.016"" N",1450,55,28,27
20,Oaxaca,398,Ayoquezco de Aldama,13,El Llano," 96°51'10.117"" W","16°41'14.609"" N",1472,155,87,68
20,Oaxaca,398,Ayoquezco de Aldama,14,Loma Colorada," 96°50'59.006"" W","16°40'14.350"" N",1462,19,8,11
20,Oaxaca,398,Ayoquezco de Aldama,15,Lucino Ortega," 96°51'01.324"" W","16°41'47.439"" N",1461,20,11,9
20,Oaxaca,398,Ayoquezco de Aldama,16,El Coyote," 96°51'17.753"" W","16°42'09.222"" N",1467,104,54,50
20,Oaxaca,399,Santa María Atzompa,1,Santa María Atzompa," 96°46'45.340"" W","17°06'10.316"" N",1580,28586,14995,13591
20,Oaxaca,399,Santa María Atzompa,2,Montealbán," 96°46'55.241"" W","17°03'10.025"" N",1637,308,159,149
20,Oaxaca,399,Santa María Atzompa,3,San Jerónimo Yahuiche," 96°46'08.769"" W","17°06'32.329"" N",1577,2387,1262,1125
20,Oaxaca,399,Santa María Atzompa,4,San José Hidalgo," 96°48'49.956"" W","17°04'56.683"" N",1624,512,270,242
20,Oaxaca,399,Santa María Atzompa,5,Santa Catarina Montaño," 96°48'16.456"" W","17°05'16.557"" N",1597,350,171,179
20,Oaxaca,399,Santa María Atzompa,6,La Soledad," 96°47'12.807"" W","17°07'26.664"" N",1570,120,65,55
20,Oaxaca,399,Santa María Atzompa,8,La Cañada," 96°46'40.556"" W","17°04'12.074"" N",1633,1420,728,692
20,Oaxaca,399,Santa María Atzompa,10,Loma de la Concepción," 96°46'46.361"" W","17°06'57.138"" N",1601,65,33,32
20,Oaxaca,399,Santa María Atzompa,14,Salida a San Lorenzo," 96°46'55.633"" W","17°06'26.311"" N",1565,101,49,52
20,Oaxaca,399,Santa María Atzompa,15,La Joya [Paraje]," 96°46'49.737"" W","17°06'48.602"" N",1573,44,20,24
20,Oaxaca,399,Santa María Atzompa,23,Loma de la Virgen [Paraje]," 96°47'25.296"" W","17°06'17.644"" N",1574,68,31,37
20,Oaxaca,399,Santa María Atzompa,24,La Laguna [Paraje]," 96°47'07.124"" W","17°06'45.486"" N",1580,156,80,76
20,Oaxaca,399,Santa María Atzompa,25,Los Tunalitos [Paraje]," 96°47'25.094"" W","17°06'48.759"" N",1589,205,109,96
20,Oaxaca,399,Santa María Atzompa,26,Riberas de San Jerónimo [Fraccionamiento]," 96°46'36.590"" W","17°06'46.550"" N",1568,1939,1063,876
20,Oaxaca,399,Santa María Atzompa,27,Real Santa María [Fraccionamiento]," 96°47'26.048"" W","17°07'04.904"" N",1571,1981,1052,929
20,Oaxaca,399,Santa María Atzompa,28,La Cañadita," 96°47'20.186"" W","17°06'34.871"" N",1576,847,431,416
20,Oaxaca,399,Santa María Atzompa,29,Perla de Antequera," 96°46'51.692"" W","17°07'26.904"" N",1565,147,71,76
20,Oaxaca,399,Santa María Atzompa,30,Francisco Villa [Fraccionamiento]," 96°46'42.534"" W","17°07'01.301"" N",1582,506,267,239
20,Oaxaca,399,Santa María Atzompa,31,El Llano [Paraje]," 96°47'53.498"" W","17°04'39.941"" N",1607,42,25,17
20,Oaxaca,399,Santa María Atzompa,34,La Era [Paraje]," 96°46'43.792"" W","17°06'34.413"" N",1565,150,76,74
20,Oaxaca,399,Santa María Atzompa,35,La Mesita [Paraje]," 96°47'21.793"" W","17°04'04.834"" N",1660,360,188,172
20,Oaxaca,399,Santa María Atzompa,36,Parajes Unidos," 96°47'34.564"" W","17°04'20.634"" N",1629,90,50,40
20,Oaxaca,399,Santa María Atzompa,37,Tierra Colorada [Paraje]," 96°47'13.932"" W","17°04'10.051"" N",1670,79,46,33
20,Oaxaca,399,Santa María Atzompa,38,Alfareros [Fraccionamiento]," 96°47'02.620"" W","17°06'59.620"" N",1569,960,490,470
20,Oaxaca,399,Santa María Atzompa,40,La Cazahuatera," 96°47'52.630"" W","17°06'58.102"" N",1600,467,230,237
20,Oaxaca,399,Santa María Atzompa,41,Rancho Viejo [Paraje]," 96°46'30.369"" W","17°06'50.719"" N",1568,21,7,14
20,Oaxaca,400,Santa María Camotlán,1,Santa María Camotlán," 97°41'36.168"" W","17°53'58.418"" N",1712,1608,835,773
20,Oaxaca,400,Santa María Camotlán,4,El Rosario [Barrio]," 97°41'26.961"" W","17°53'55.453"" N",1767,88,46,42
20,Oaxaca,400,Santa María Camotlán,5,La Noria," 97°42'17.005"" W","17°52'41.498"" N",1688,16,11,5
20,Oaxaca,401,Santa María Colotepec,1,Santa María Colotepec," 96°56'18.920"" W","15°53'52.052"" N",0046,1539,786,753
20,Oaxaca,401,Santa María Colotepec,2,El Bajo," 96°58'21.179"" W","15°53'16.455"" N",0033,143,72,71
20,Oaxaca,401,Santa María Colotepec,3,Barra de Navidad," 97°01'18.927"" W","15°49'22.926"" N",0027,972,489,483
20,Oaxaca,401,Santa María Colotepec,4,El Camalote," 96°52'24.560"" W","15°56'07.886"" N",0096,228,121,107
20,Oaxaca,401,Santa María Colotepec,5,El Camarón," 96°59'52.139"" W","15°52'42.926"" N",0025,160,81,79
20,Oaxaca,401,Santa María Colotepec,6,Cerro del Caballo," 96°54'26.335"" W","15°56'25.050"" N",0356,55,23,32
20,Oaxaca,401,Santa María Colotepec,7,El Corozal," 96°50'46.739"" W","15°54'23.189"" N",0369,172,81,91
20,Oaxaca,401,Santa María Colotepec,9,Lagunilla," 96°54'01.000"" W","15°54'34.000"" N",0063,39,21,18
20,Oaxaca,401,Santa María Colotepec,10,El Malucano," 97°01'01.092"" W","15°51'48.632"" N",0045,273,137,136
20,Oaxaca,401,Santa María Colotepec,11,Mata de Bule," 96°50'07.599"" W","15°52'19.331"" N",0420,302,152,150
20,Oaxaca,401,Santa María Colotepec,12,Los Naranjos," 96°53'48.871"" W","15°55'00.659"" N",0063,162,94,68
20,Oaxaca,401,Santa María Colotepec,13,Paso Lagarto," 96°55'51.105"" W","15°54'04.990"" N",0049,115,57,58
20,Oaxaca,401,Santa María Colotepec,15,El Potrero," 96°56'38.894"" W","15°56'14.410"" N",0087,102,47,55
20,Oaxaca,401,Santa María Colotepec,16,El Puertecito," 96°51'30.585"" W","15°44'29.803"" N",0004,70,33,37
20,Oaxaca,401,Santa María Colotepec,17,La Toma," 96°52'46.909"" W","15°50'59.303"" N",0158,104,54,50
20,Oaxaca,401,Santa María Colotepec,18,El Tomatal," 96°55'14.830"" W","15°47'10.854"" N",0008,747,399,348
20,Oaxaca,401,Santa María Colotepec,19,Totolápam," 97°00'14.274"" W","15°51'58.179"" N",0037,123,61,62
20,Oaxaca,401,Santa María Colotepec,20,Valdeflores," 96°49'40.771"" W","15°50'25.228"" N",0074,259,130,129
20,Oaxaca,401,Santa María Colotepec,21,Ventanilla," 96°58'19.427"" W","15°48'42.010"" N",0040,649,328,321
20,Oaxaca,401,Santa María Colotepec,22,Charco Seco," 96°56'29.425"" W","15°49'06.449"" N",0061,117,57,60
20,Oaxaca,401,Santa María Colotepec,25,San José el Quequestle," 96°57'45.662"" W","15°54'37.304"" N",0067,353,184,169
20,Oaxaca,401,Santa María Colotepec,27,El Espino," 96°49'33.785"" W","15°51'38.089"" N",0301,132,66,66
20,Oaxaca,401,Santa María Colotepec,32,Arroyo del Zapote," 97°00'01.178"" W","15°51'51.628"" N",0050,190,88,102
20,Oaxaca,401,Santa María Colotepec,33,Junta del Potrero," 96°53'48.666"" W","15°54'22.391"" N",0062,117,56,61
20,Oaxaca,401,Santa María Colotepec,35,La Ceiba," 96°59'30.641"" W","15°52'25.478"" N",0024,191,99,92
20,Oaxaca,401,Santa María Colotepec,36,El Banco," 96°58'48.048"" W","15°53'19.536"" N",0033,54,31,23
20,Oaxaca,401,Santa María Colotepec,37,Aguaje Ramírez," 96°58'09.305"" W","15°49'39.308"" N",0079,128,60,68
20,Oaxaca,401,Santa María Colotepec,38,El Porvenir," 96°57'46.462"" W","15°51'09.616"" N",0096,79,44,35
20,Oaxaca,401,Santa María Colotepec,39,Cerro de la Olla," 96°52'06.321"" W","15°55'21.782"" N",0297,57,31,26
20,Oaxaca,401,Santa María Colotepec,40,Piedras Negras," 96°53'22.968"" W","15°55'44.251"" N",0090,100,47,53
20,Oaxaca,401,Santa María Colotepec,43,El Tecomate," 96°53'36.069"" W","15°55'19.495"" N",0086,65,34,31
20,Oaxaca,401,Santa María Colotepec,46,Aguaje de la Danta," 96°54'58.964"" W","15°53'06.612"" N",0157,41,19,22
20,Oaxaca,401,Santa María Colotepec,49,La Barra de Colotepec," 97°01'40.935"" W","15°49'25.189"" N",0025,1656,839,817
20,Oaxaca,401,Santa María Colotepec,50,Brisas de Zicatela," 97°02'30.508"" W","15°50'16.298"" N",0027,10632,5483,5149
20,Oaxaca,401,Santa María Colotepec,51,Las Carretas," 96°54'58.828"" W","15°54'03.279"" N",0062,57,32,25
20,Oaxaca,401,Santa María Colotepec,53,Las Garrochas," 96°59'25.703"" W","15°49'22.766"" N",0068,50,22,28
20,Oaxaca,401,Santa María Colotepec,58,Loma Bonita," 97°01'34.174"" W","15°53'07.077"" N",0073,336,177,159
20,Oaxaca,401,Santa María Colotepec,59,Quebrantahueso," 96°57'33.934"" W","15°51'51.960"" N",0081,39,19,20
20,Oaxaca,401,Santa María Colotepec,60,El Rosedal," 96°54'06.416"" W","15°46'44.305"" N",0021,89,45,44
20,Oaxaca,401,Santa María Colotepec,61,El Salitrero," 96°51'37.724"" W","15°50'58.526"" N",0120,264,128,136
20,Oaxaca,401,Santa María Colotepec,64,Valdeflores Segunda Sección," 96°50'21.444"" W","15°48'42.800"" N",0063,271,136,135
20,Oaxaca,401,Santa María Colotepec,67,La Obscurana," 96°55'09.334"" W","15°54'17.374"" N",0068,138,72,66
20,Oaxaca,401,Santa María Colotepec,68,Palma Sola," 96°52'58.393"" W","15°53'35.962"" N",0446,111,52,59
20,Oaxaca,401,Santa María Colotepec,69,La Quebradora (La Bomba)," 97°01'47.976"" W","15°51'17.050"" N",0027,215,103,112
20,Oaxaca,401,Santa María Colotepec,70,La Nueva Esperanza," 96°53'57.640"" W","15°56'50.227"" N",0341,104,56,48
20,Oaxaca,401,Santa María Colotepec,73,Río Valdeflores," 96°50'59.228"" W","15°46'19.583"" N",0049,272,127,145
20,Oaxaca,401,Santa María Colotepec,74,Tierra Blanca," 96°52'03.246"" W","15°46'08.649"" N",0046,122,55,67
20,Oaxaca,401,Santa María Colotepec,75,Juan Diego," 96°54'41.171"" W","15°49'09.041"" N",0077,487,249,238
20,Oaxaca,401,Santa María Colotepec,76,Los Naranjos (Los Naranjos Uno)," 96°59'35.772"" W","15°48'37.181"" N",0010,12,8,4
20,Oaxaca,401,Santa María Colotepec,77,Junta de Corrientes," 96°54'54.026"" W","15°48'02.074"" N",0020,46,21,25
20,Oaxaca,401,Santa María Colotepec,79,Los Vargas," 96°58'55.997"" W","15°53'03.009"" N",0028,44,23,21
20,Oaxaca,401,Santa María Colotepec,80,Corozalito," 96°50'02.212"" W","15°54'04.470"" N",0461,89,41,48
20,Oaxaca,401,Santa María Colotepec,81,La Nopalera," 97°01'45.363"" W","15°51'55.529"" N",0039,84,44,40
20,Oaxaca,401,Santa María Colotepec,82,Plataforma," 96°53'27.518"" W","15°45'40.900"" N",0005,29,15,14
20,Oaxaca,401,Santa María Colotepec,83,Los Reyes," 96°49'40.396"" W","15°50'06.861"" N",0073,147,79,68
20,Oaxaca,401,Santa María Colotepec,86,Colonia Libertad," 97°03'26.959"" W","15°52'09.198"" N",0040,981,519,462
20,Oaxaca,401,Santa María Colotepec,87,Marinero," 97°03'00.820"" W","15°51'48.120"" N",0060,481,247,234
20,Oaxaca,401,Santa María Colotepec,88,Punta de Zicatela," 97°02'20.433"" W","15°50'02.044"" N",0039,270,133,137
20,Oaxaca,401,Santa María Colotepec,89,La Cruz [Barrio]," 96°56'41.002"" W","15°53'48.074"" N",0031,84,41,43
20,Oaxaca,401,Santa María Colotepec,90,Arroyo del Bajo," 96°58'34.075"" W","15°52'32.796"" N",0038,178,89,89
20,Oaxaca,401,Santa María Colotepec,91,El Columpio," 96°49'15.523"" W","15°53'25.369"" N",0730,37,16,21
20,Oaxaca,401,Santa María Colotepec,92,Los Figueroa," 96°56'26.128"" W","15°54'07.365"" N",0066,88,45,43
20,Oaxaca,401,Santa María Colotepec,93,Los Sarmientos," 96°55'04.175"" W","15°56'59.753"" N",0402,55,28,27
20,Oaxaca,401,Santa María Colotepec,94,Paso Limón," 96°56'39.145"" W","15°55'36.650"" N",0080,18,8,10
20,Oaxaca,401,Santa María Colotepec,95,San José el Palmar," 96°53'52.177"" W","15°48'14.050"" N",0068,126,68,58
20,Oaxaca,401,Santa María Colotepec,96,El Vitonchino," 97°00'30.949"" W","15°51'32.307"" N",0032,49,24,25
20,Oaxaca,401,Santa María Colotepec,97,Arroyo Tomatal," 96°52'35.415"" W","15°48'41.585"" N",0077,83,41,42
20,Oaxaca,401,Santa María Colotepec,99,Nuevo Amanecer San Jacinto [Colonia]," 97°02'40.194"" W","15°53'05.627"" N",0106,381,198,183
20,Oaxaca,401,Santa María Colotepec,100,El Rosedalito," 96°52'27.324"" W","15°47'22.139"" N",0066,25,12,13
20,Oaxaca,401,Santa María Colotepec,102,Barrio Nuevo," 96°55'26.240"" W","15°54'02.507"" N",0043,63,36,27
20,Oaxaca,401,Santa María Colotepec,104,La Amistad," 97°01'18.960"" W","15°50'23.540"" N",0098,22,7,15
20,Oaxaca,401,Santa María Colotepec,105,Las Torres," 97°00'54.270"" W","15°50'07.790"" N",0088,32,16,16
20,Oaxaca,401,Santa María Colotepec,106,Emiliano Zapata," 97°02'03.323"" W","15°50'50.139"" N",0087,912,457,455
20,Oaxaca,402,Santa María Cortijo,1,Santa María Cortijo," 98°17'08.579"" W","16°27'02.889"" N",0079,1060,544,516
20,Oaxaca,403,Santa María Coyotepec,1,Santa María Coyotepec," 96°42'24.251"" W","16°58'01.778"" N",1516,2993,1581,1412
20,Oaxaca,403,Santa María Coyotepec,2,Paraje Cruz de Juan," 96°42'36.999"" W","16°58'30.797"" N",1508,85,53,32
20,Oaxaca,403,Santa María Coyotepec,3,Paraje Loma de Lucero," 96°42'18.900"" W","16°58'39.763"" N",1528,155,80,75
20,Oaxaca,403,Santa María Coyotepec,4,La Magueyera [Paraje]," 96°42'02.047"" W","16°57'54.202"" N",1532,52,27,25
20,Oaxaca,403,Santa María Coyotepec,7,El Pipe [Paraje]," 96°42'38.864"" W","16°58'14.753"" N",1506,78,42,36
20,Oaxaca,403,Santa María Coyotepec,8,Proyecto 2000 [Fraccionamiento]," 96°42'33.416"" W","16°58'51.720"" N",1509,128,74,54
20,Oaxaca,403,Santa María Coyotepec,9,Paraje Camino a la Mina," 96°41'42.890"" W","16°57'55.049"" N",1541,53,25,28
20,Oaxaca,403,Santa María Coyotepec,10,El Guaje [Paraje]," 96°41'45.944"" W","16°58'06.293"" N",1541,37,21,16
20,Oaxaca,403,Santa María Coyotepec,12,Paraje Campo Lucero," 96°42'04.613"" W","16°58'36.065"" N",1547,48,22,26
20,Oaxaca,403,Santa María Coyotepec,16,Paraje Guegochite," 96°42'05.226"" W","16°58'21.931"" N",1533,61,31,30
20,Oaxaca,403,Santa María Coyotepec,17,La Ciénega," 96°42'40.085"" W","16°57'57.788"" N",1512,25,10,15
20,Oaxaca,403,Santa María Coyotepec,18,El Espinal [Paraje]," 96°42'35.750"" W","16°58'48.900"" N",0985,16,7,9
20,Oaxaca,403,Santa María Coyotepec,19,El Llanito," 96°43'04.150"" W","16°57'57.225"" N",1503,7,3,4
20,Oaxaca,404,Santa María Chachoápam,1,Santa María Chachoápam," 97°17'00.618"" W","17°31'30.560"" N",2091,480,251,229
20,Oaxaca,404,Santa María Chachoápam,2,San Agustín Montelobos," 97°17'17.367"" W","17°37'51.386"" N",2449,76,42,34
20,Oaxaca,404,Santa María Chachoápam,3,San Antonio Perales," 97°14'20.710"" W","17°33'16.337"" N",2159,67,40,27
20,Oaxaca,404,Santa María Chachoápam,4,La Peña," 97°16'26.191"" W","17°31'39.024"" N",2085,17,5,12
20,Oaxaca,404,Santa María Chachoápam,5,La Cumbre Perales," 97°14'12.682"" W","17°34'24.110"" N",2337,104,49,55
20,Oaxaca,404,Santa María Chachoápam,7,La Cañada," 97°14'24.768"" W","17°33'49.267"" N",2209,15,7,8
20,Oaxaca,405,Villa de Chilapa de Díaz,1,Villa de Chilapa de Díaz," 97°37'54.884"" W","17°35'17.984"" N",1900,1239,676,563
20,Oaxaca,405,Villa de Chilapa de Díaz,2,Magdalena Cañadaltepec," 97°34'22.690"" W","17°34'45.273"" N",2227,24,10,14
20,Oaxaca,405,Villa de Chilapa de Díaz,4,San Marcos Monte de León," 97°37'15.894"" W","17°32'29.960"" N",2237,133,73,60
20,Oaxaca,405,Villa de Chilapa de Díaz,5,Santo Domingo Nundó," 97°41'04.718"" W","17°36'37.209"" N",1665,280,149,131
20,Oaxaca,405,Villa de Chilapa de Díaz,9,Barrio San Francisco," 97°37'39.941"" W","17°35'13.362"" N",1900,96,52,44
20,Oaxaca,405,Villa de Chilapa de Díaz,10,Barrio de Jesús," 97°37'54.695"" W","17°35'34.620"" N",1892,29,17,12
20,Oaxaca,406,Santa María Chilchotla,1,Santa María Chilchotla," 96°49'49.946"" W","18°14'03.265"" N",1371,1988,1039,949
20,Oaxaca,406,Santa María Chilchotla,2,Agua de Paxtle," 96°42'57.415"" W","18°17'36.036"" N",0292,246,118,128
20,Oaxaca,406,Santa María Chilchotla,4,Benito Juárez," 96°45'48.260"" W","18°20'17.192"" N",0942,222,105,117
20,Oaxaca,406,Santa María Chilchotla,5,San José Cañaltepec," 96°50'54.054"" W","18°14'14.086"" N",0723,297,156,141
20,Oaxaca,406,Santa María Chilchotla,7,Cerro Ocote," 96°48'48.899"" W","18°17'09.599"" N",0908,61,35,26
20,Oaxaca,406,Santa María Chilchotla,8,Clemencia," 96°47'03.280"" W","18°14'43.266"" N",1190,181,92,89
20,Oaxaca,406,Santa María Chilchotla,9,Cuauhtémoc," 96°47'34.985"" W","18°13'47.110"" N",1353,290,152,138
20,Oaxaca,406,Santa María Chilchotla,10,El Edén," 96°48'28.874"" W","18°14'26.890"" N",1445,247,122,125
20,Oaxaca,406,Santa María Chilchotla,11,Santa María Guadalupe," 96°47'18.508"" W","18°16'52.525"" N",1171,57,33,24
20,Oaxaca,406,Santa María Chilchotla,13,La Luz," 96°45'38.320"" W","18°18'23.973"" N",0570,119,54,65
20,Oaxaca,406,Santa María Chilchotla,14,María Luisa," 96°50'21.404"" W","18°12'10.330"" N",1293,130,67,63
20,Oaxaca,406,Santa María Chilchotla,15,Monte Sinaí," 96°47'27.768"" W","18°18'12.461"" N",1287,116,59,57
20,Oaxaca,406,Santa María Chilchotla,17,Patio Iglesia," 96°43'34.406"" W","18°17'14.268"" N",0546,350,182,168
20,Oaxaca,406,Santa María Chilchotla,18,Peña Quemada," 96°44'44.454"" W","18°19'42.725"" N",0282,258,127,131
20,Oaxaca,406,Santa María Chilchotla,19,La Reforma," 96°47'09.760"" W","18°13'43.238"" N",1241,166,86,80
20,Oaxaca,406,Santa María Chilchotla,23,San Agustín," 96°44'22.199"" W","18°16'15.524"" N",0419,102,47,55
20,Oaxaca,406,Santa María Chilchotla,25,San José Lindavista," 96°46'55.793"" W","18°16'56.442"" N",1031,171,87,84
20,Oaxaca,406,Santa María Chilchotla,26,San Juan," 96°48'15.730"" W","18°17'08.553"" N",0906,104,52,52
20,Oaxaca,406,Santa María Chilchotla,27,San Julio," 96°49'48.817"" W","18°14'51.477"" N",0874,215,113,102
20,Oaxaca,406,Santa María Chilchotla,29,San Miguel Nuevo," 96°47'21.473"" W","18°19'03.421"" N",1203,301,154,147
20,Oaxaca,406,Santa María Chilchotla,31,Santa Elena," 96°44'05.346"" W","18°15'50.039"" N",0182,259,141,118
20,Oaxaca,406,Santa María Chilchotla,32,Santa Rosa," 96°48'20.564"" W","18°15'01.403"" N",1518,307,162,145
20,Oaxaca,406,Santa María Chilchotla,35,La Trinidad," 96°46'17.836"" W","18°17'07.084"" N",0896,164,85,79
20,Oaxaca,406,Santa María Chilchotla,36,Vista Hermosa," 96°47'35.169"" W","18°15'33.698"" N",1410,140,66,74
20,Oaxaca,406,Santa María Chilchotla,37,Voladero," 96°45'16.145"" W","18°16'12.347"" N",0742,162,85,77
20,Oaxaca,406,Santa María Chilchotla,38,Zongolica," 96°48'41.594"" W","18°11'49.193"" N",1619,337,174,163
20,Oaxaca,406,Santa María Chilchotla,39,Rancho Nuevo," 96°48'52.214"" W","18°15'24.825"" N",1405,395,209,186
20,Oaxaca,406,Santa María Chilchotla,40,La Chicharra," 96°49'24.364"" W","18°16'27.516"" N",0485,61,31,30
20,Oaxaca,406,Santa María Chilchotla,41,El Pacífico," 96°44'38.040"" W","18°16'21.946"" N",0574,8,5,3
20,Oaxaca,406,Santa María Chilchotla,42,El Vergel," 96°49'37.502"" W","18°15'00.028"" N",0913,176,82,94
20,Oaxaca,406,Santa María Chilchotla,43,Villa Azueta," 96°48'25.316"" W","18°15'43.183"" N",1297,122,71,51
20,Oaxaca,406,Santa María Chilchotla,44,Joya Sola," 96°49'04.715"" W","18°13'16.422"" N",1729,22,11,11
20,Oaxaca,406,Santa María Chilchotla,47,San Martín de Porres," 96°47'42.505"" W","18°16'28.598"" N",1156,479,248,231
20,Oaxaca,406,Santa María Chilchotla,48,Santa Herminia," 96°49'49.270"" W","18°13'26.624"" N",1393,326,179,147
20,Oaxaca,406,Santa María Chilchotla,49,Amatlán de los Reyes," 96°45'40.735"" W","18°18'40.820"" N",0550,96,56,40
20,Oaxaca,406,Santa María Chilchotla,50,Barranca Seca," 96°44'22.749"" W","18°18'43.597"" N",0117,606,318,288
20,Oaxaca,406,Santa María Chilchotla,51,Joya María," 96°50'08.460"" W","18°12'49.560"" N",1195,240,130,110
20,Oaxaca,406,Santa María Chilchotla,52,Loma Bonita," 96°47'04.532"" W","18°18'24.710"" N",1266,101,55,46
20,Oaxaca,406,Santa María Chilchotla,53,El Mirador," 96°46'07.472"" W","18°15'18.274"" N",1041,131,60,71
20,Oaxaca,406,Santa María Chilchotla,54,Monte de los Olivos," 96°43'39.378"" W","18°17'39.635"" N",0644,177,93,84
20,Oaxaca,406,Santa María Chilchotla,56,Monte Cristo," 96°45'08.305"" W","18°16'56.156"" N",1127,139,73,66
20,Oaxaca,406,Santa María Chilchotla,57,Cerro Potrero," 96°48'49.149"" W","18°16'51.909"" N",0946,35,14,21
20,Oaxaca,406,Santa María Chilchotla,58,Piedra Ancha," 96°49'00.792"" W","18°14'54.078"" N",1404,215,110,105
20,Oaxaca,406,Santa María Chilchotla,59,Pueblo Nuevo," 96°45'22.386"" W","18°16'52.027"" N",1130,102,56,46
20,Oaxaca,406,Santa María Chilchotla,60,Río Lodo," 96°40'56.544"" W","18°17'50.478"" N",0091,654,352,302
20,Oaxaca,406,Santa María Chilchotla,61,Río Sapo," 96°43'07.603"" W","18°16'19.296"" N",0099,752,379,373
20,Oaxaca,406,Santa María Chilchotla,62,Río Seco," 96°45'36.830"" W","18°14'14.477"" N",1051,342,179,163
20,Oaxaca,406,Santa María Chilchotla,63,San Francisco," 96°45'56.998"" W","18°21'23.089"" N",0478,512,255,257
20,Oaxaca,406,Santa María Chilchotla,64,San Rafael," 96°42'57.396"" W","18°22'29.745"" N",0081,764,387,377
20,Oaxaca,406,Santa María Chilchotla,67,La Esperanza," 96°45'17.110"" W","18°15'33.478"" N",0466,46,22,24
20,Oaxaca,406,Santa María Chilchotla,68,Loma Limón," 96°42'00.650"" W","18°17'36.294"" N",0082,172,91,81
20,Oaxaca,406,Santa María Chilchotla,69,Paso Cocuyo," 96°39'56.869"" W","18°20'02.576"" N",0098,361,198,163
20,Oaxaca,406,Santa María Chilchotla,70,Cerro Palma," 96°47'53.459"" W","18°17'53.333"" N",0907,71,44,27
20,Oaxaca,406,Santa María Chilchotla,71,Emiliano Zapata," 96°48'22.015"" W","18°15'57.430"" N",1315,123,66,57
20,Oaxaca,406,Santa María Chilchotla,73,Piedra de Fierro," 96°48'18.084"" W","18°13'32.577"" N",1431,189,99,90
20,Oaxaca,406,Santa María Chilchotla,74,Loma Alta," 96°39'01.800"" W","18°18'34.192"" N",0120,296,158,138
20,Oaxaca,406,Santa María Chilchotla,75,Cinco de Mayo," 96°44'37.492"" W","18°14'41.917"" N",0740,58,34,24
20,Oaxaca,406,Santa María Chilchotla,76,Colonia San Miguel (La Colonia)," 96°48'36.280"" W","18°19'15.360"" N",0397,69,34,35
20,Oaxaca,406,Santa María Chilchotla,77,La Paz," 96°49'34.819"" W","18°15'14.241"" N",0938,70,31,39
20,Oaxaca,406,Santa María Chilchotla,78,Lote 31," 96°49'24.174"" W","18°13'58.404"" N",1577,191,98,93
20,Oaxaca,406,Santa María Chilchotla,80,Santa Eustolia," 96°45'12.808"" W","18°20'27.114"" N",0403,353,185,168
20,Oaxaca,406,Santa María Chilchotla,81,Guadalupe," 96°44'43.560"" W","18°15'33.293"" N",0459,275,138,137
20,Oaxaca,406,Santa María Chilchotla,86,Monte Calvario," 96°47'08.090"" W","18°18'35.512"" N",1230,43,21,22
20,Oaxaca,406,Santa María Chilchotla,87,Rancho Alegre," 96°44'03.792"" W","18°15'06.853"" N",0461,139,73,66
20,Oaxaca,406,Santa María Chilchotla,88,San Martín Río Petlapa," 96°48'18.517"" W","18°19'41.577"" N",0125,101,54,47
20,Oaxaca,406,Santa María Chilchotla,89,Villa de Flores," 96°48'55.604"" W","18°16'16.296"" N",0774,10,3,7
20,Oaxaca,406,Santa María Chilchotla,90,La Raya," 96°50'19.376"" W","18°10'57.271"" N",1498,23,11,12
20,Oaxaca,406,Santa María Chilchotla,91,Hungaria," 96°40'30.191"" W","18°20'37.684"" N",0060,96,49,47
20,Oaxaca,406,Santa María Chilchotla,92,Loma Verde," 96°48'14.126"" W","18°14'24.330"" N",1419,103,44,59
20,Oaxaca,406,Santa María Chilchotla,93,Santa Cecilia," 96°45'53.903"" W","18°18'08.917"" N",0853,33,14,19
20,Oaxaca,406,Santa María Chilchotla,94,Rancho Cacao," 96°43'34.865"" W","18°14'50.670"" N",0286,198,100,98
20,Oaxaca,406,Santa María Chilchotla,95,Loma Grande," 96°42'22.565"" W","18°16'09.075"" N",0107,245,126,119
20,Oaxaca,406,Santa María Chilchotla,96,Loma Larga," 96°42'48.476"" W","18°15'40.460"" N",0308,132,67,65
20,Oaxaca,406,Santa María Chilchotla,97,Rancho Nuevo," 96°42'50.171"" W","18°16'00.213"" N",0183,131,65,66
20,Oaxaca,406,Santa María Chilchotla,98,Loma Mango," 96°42'07.275"" W","18°17'17.770"" N",0070,259,136,123
